"","ADM0NAME","DateReport1","NewCases","NewDeaths","GlobalIndex","Masks","Schools","Businesses","Gatherings","Movements","Borders","Narrative_All","Narrative_Masks","Narrative_Schools","Narrative_Businesses","Narrative_Borders","Narrative_Gatherings","Narrative_Movements","Days_All","Days_Schools","Days_Masks","Days_Gatherings","Days_Movements","Days_Borders","Days_Businesses","ThreeDaysAverage_Cases","ThreeDaysAverage_Deaths","log10_MovingAverage_Cases","log10_MovingAverage_Deaths","log_cases","log_deaths","Spline_3DaysAverageCases","Spline_3DaysAverageDeaths","Spline_3DaysAverage_logCases","Spline_3DaysAverage_logDeaths","Spline_3DaysAverage_logCases_","Spline_3DaysAverage_logDeaths_"
"5977","North Macedonia",2020-06-11,125,7,72.22222,100,100,66.66667,100,0,66.66667,NA,NA,NA,NA,NA,NA,NA,89,93,54,93,90,92,93,129,4.33333333333333,2.11058971029925,0.636822097587174,2.09691001300806,0.845098040014257,141.94617745534,4.34588991180627,2.15642772504161,0.59174984929113,2.15642772504161,0.59174984929113
"5978","North Macedonia",2020-06-12,175,5,72.22222,100,100,66.66667,100,0,66.66667,NA,NA,NA,NA,NA,NA,NA,90,94,55,94,91,93,94,154.666666666667,4.66666666666667,2.18939672583522,0.669006780958576,2.24303804868629,0.698970004336019,145.973890736473,4.79537460678938,2.16895873241498,0.640054344962385,2.16895873241498,0.640054344962385
"5979","North Macedonia",2020-06-13,164,2,72.22222,100,100,66.66667,100,0,66.66667,NA,NA,NA,NA,NA,NA,NA,91,95,56,95,92,94,95,178.333333333333,5,2.25123252730157,0.698970004336019,2.2148438480477,0.301029995663981,149.263057406295,5.25592771719077,2.1783798665051,0.688141747381349,2.1783798665051,0.688141747381349
"5980","North Macedonia",2020-06-14,196,8,72.22222,100,100,66.66667,100,0,66.66667,NA,NA,NA,NA,NA,NA,NA,92,96,57,96,93,95,96,171.666666666667,6.33333333333333,2.23468597432153,0.801632346233166,2.29225607135648,0.903089986991944,151.6292773612,5.70248533847406,2.18416474334339,0.732950271010447,2.18416474334339,0.732950271010447
"5981","North Macedonia",2020-06-15,155,9,72.22222,100,100,66.66667,100,0,66.66667,NA,NA,NA,NA,NA,NA,NA,93,97,58,97,94,96,97,150.333333333333,7.33333333333333,2.1770552871583,0.865301426102544,2.19033169817029,0.954242509439325,152.9676654619,6.11120789118031,2.18681670177551,0.772283943450613,2.18681670177551,0.772283943450613
"5982","North Macedonia",2020-06-16,100,5,72.22222,100,100,66.66667,100,0,66.66667,NA,NA,NA,NA,NA,NA,NA,94,98,59,98,95,97,98,129,7.33333333333333,2.11058971029925,0.865301426102544,2,0.698970004336019,153.49139642638,6.46315309616036,2.18709651135065,0.804474484695786,2.18709651135065,0.804474484695786
"5983","North Macedonia",2020-06-17,132,8,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,"Coming later",NA,NA,95,99,60,99,96,98,99,141.666666666667,7.33333333333333,2.15126767533065,0.865301426102544,2.12057393120585,0.903089986991944,153.429279077888,6.74434086490499,2.18558056639332,0.829098571173397,2.18558056639332,0.829098571173397
"5984","North Macedonia",2020-06-18,193,9,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,96,100,61,100,97,99,100,169,7.66666666666667,2.22788670461367,0.88460658129793,2.28555730900777,0.954242509439325,152.754598803459,6.95574257115464,2.18210776032911,0.846244330408455,2.18210776032911,0.846244330408455
"5985","North Macedonia",2020-06-19,182,6,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,97,101,62,101,98,100,101,177,7,2.24797326636181,0.845098040014257,2.26007138798507,0.778151250383644,151.376760131076,7.10206745421217,2.17652188080339,0.856800737882804,2.17652188080339,0.856800737882804
"5986","North Macedonia",2020-06-20,156,6,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,98,102,63,102,99,101,102,174.333333333333,7.66666666666667,2.24138043414761,0.88460658129793,2.19312459835446,0.778151250383644,149.297059538712,7.18930817562028,2.16942379323945,0.861856981067496,2.16942379323945,0.861856981067496
"5987","North Macedonia",2020-06-21,185,11,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,99,103,64,103,100,102,103,147.333333333333,7.33333333333333,2.16830101462943,0.865301426102544,2.26717172840301,1.04139268515823,146.884361304313,7.22859108588092,2.1616036325051,0.862559829313914,2.1616036325051,0.862559829313914
"5988","North Macedonia",2020-06-22,101,5,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,100,104,65,104,101,103,104,125.333333333333,8.33333333333333,2.098066590208,0.920818753952375,2.00432137378264,0.698970004336019,144.568879416583,7.23339394114025,2.15398748063273,0.860286379494778,2.15398748063273,0.860286379494778
"5989","North Macedonia",2020-06-23,90,9,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,101,105,66,105,102,104,105,103,6,2.01283722470517,0.778151250383644,1.95424250943932,0.954242509439325,142.658658907298,7.22146643116185,2.14804520831323,0.856564193374493,2.14804520831323,0.856564193374493
"5990","North Macedonia",2020-06-24,118,4,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,102,106,67,106,103,105,106,114.666666666667,7,2.05943718785187,0.845098040014257,2.07188200730613,0.602059991327962,141.431202569,7.21162622911371,2.14497011051453,0.853292364762874,2.14497011051453,0.853292364762874
"5991","North Macedonia",2020-06-25,136,8,66.66667,100,100,66.66667,100,0,33.33333,NA,NA,NA,NA,NA,NA,NA,103,107,68,107,104,106,107,135.666666666667,6,2.13247315450556,0.778151250383644,2.13353890837022,0.903089986991944,141.041872440898,7.22087011918039,2.14430539065438,0.852133431072543,2.14430539065438,0.852133431072543
"5992","North Macedonia",2020-06-26,153,6,55.55556,100,100,33.33333,100,0,0,NA,NA,NA,NA,"Coming later",NA,NA,104,108,69,108,105,107,108,148,5.66666666666667,2.17026171539496,0.753327666658612,2.1846914308176,0.778151250383644,141.157467548865,7.2589113296129,2.14515962641706,0.853432172081954,2.14515962641706,0.853432172081954
"5993","North Macedonia",2020-06-27,155,3,55.55556,100,100,33.33333,100,0,0,NA,NA,NA,NA,NA,NA,NA,105,109,70,109,106,108,109,152,6,2.18184358794477,0.778151250383644,2.19033169817029,0.477121254719662,141.373423851912,7.32818799245121,2.14655298410299,0.857203928161017,2.14655298410299,0.857203928161017
"5994","North Macedonia",2020-06-28,148,9,55.55556,100,100,33.33333,100,0,0,NA,NA,NA,NA,NA,NA,NA,106,110,71,110,107,109,110,163,7,2.21218760440396,0.845098040014257,2.17026171539496,0.954242509439325,141.488288054948,7.40932141082496,2.14748352716666,0.863020504212285,2.14748352716666,0.863020504212285
"5995","North Macedonia",2020-06-29,186,9,55.55556,100,100,33.33333,100,0,0,NA,NA,NA,NA,NA,NA,NA,107,111,72,111,108,110,111,155.333333333333,10,2.19126466197034,1,2.26951294421792,0.954242509439325,141.351384549356,7.47747868063614,2.14718314504115,0.868679563268882,2.14718314504115,0.868679563268882
"5996","North Macedonia",2020-06-30,132,12,47.22222,100,100,33.33333,50,0,0,"Easing of restrictions on gatherings.",NA,NA,NA,NA,"Coming later",NA,108,112,73,112,109,111,112,148,8.33333333333333,2.17026171539496,0.920818753952375,2.12057393120585,1.07918124604762,140.871962492768,7.5108108413119,2.14581903107399,0.871932682839137,2.14581903107399,0.871932682839137
"5997","North Macedonia",2020-07-01,126,4,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,109,113,74,113,110,112,113,126,6.66666666666667,2.10037054511756,0.823908740944319,2.10037054511756,0.602059991327962,140.198970107806,7.4994047063799,2.14377567872075,0.872121240201631,2.14377567872075,0.872121240201631
"5998","North Macedonia",2020-07-02,120,4,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,110,114,75,114,111,113,114,139.666666666667,7.66666666666667,2.14509276824663,0.88460658129793,2.07918124604762,0.602059991327962,139.520871184833,7.4372968298574,2.14137147795488,0.868891353488147,2.14137147795488,0.868891353488147
"5999","North Macedonia",2020-07-03,173,15,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,111,115,76,115,112,114,115,145.666666666667,8.66666666666667,2.16336018225076,0.937852093251155,2.2380461031288,1.17609125905568,138.944492720189,7.32238695361956,2.1389082928793,0.861518304473031,2.1389082928793,0.861518304473031
"6000","North Macedonia",2020-07-04,144,7,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,112,116,77,116,113,115,116,154,9.33333333333333,2.18752072083646,0.970036776622557,2.15836249209525,0.845098040014257,138.556252511704,7.153540616506,2.136797797272,0.849580068356459,2.136797797272,0.849580068356459
"6001","North Macedonia",2020-07-05,145,6,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,113,117,78,117,114,116,117,134.333333333333,6.66666666666667,2.12818379142145,0.823908740944319,2.16136800223497,0.778151250383644,138.480874059429,6.9346039444307,2.13589090361115,0.834236230399357,2.13589090361115,0.834236230399357
"6002","North Macedonia",2020-07-06,114,7,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,114,118,79,118,115,117,118,112.333333333333,6,2.05050864615168,0.778151250383644,2.05690485133647,0.845098040014257,138.996303672288,6.689345411605,2.13699583314413,0.817041778377839,2.13699583314413,0.817041778377839
"6003","North Macedonia",2020-07-07,78,5,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,115,119,80,119,116,118,119,103.666666666667,5.66666666666667,2.01563913430717,0.753327666658612,1.89209460269048,0.698970004336019,140.330323607594,6.44446175606727,2.14031080349466,0.799516735418266,2.14031080349466,0.799516735418266
"6004","North Macedonia",2020-07-08,119,5,47.22222,100,100,33.33333,50,0,0,NA,NA,NA,NA,NA,NA,NA,116,120,81,120,117,119,120,119.666666666667,6,2.07797319385866,0.778151250383644,2.07554696139253,0.698970004336019,142.356837107338,6.21844042286664,2.14588153138061,0.783041266047968,2.14588153138061,0.783041266047968
"6005","North Macedonia",2020-07-09,162,8,50,100,100,33.33333,50,0,16.66667,"Re-introduction of requirement for a negative PCR test for those returning from certain countries.",NA,NA,NA,"Coming later",NA,NA,117,121,82,121,118,120,121,149.333333333333,5.33333333333333,2.17415675927848,0.726998727936262,2.20951501454263,0.903089986991944,144.815332712185,6.02533148310639,2.15336968191209,0.768783597970553,2.15336968191209,0.768783597970553
"6006","North Macedonia",2020-07-10,167,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,118,122,83,122,119,121,122,175.666666666667,5.33333333333333,2.24468936049288,0.726998727936262,2.22271647114758,0.477121254719662,147.261519172814,5.86964480509577,2.1609007137683,0.757204070193755,2.1609007137683,0.757204070193755
"6007","North Macedonia",2020-07-11,198,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,119,123,84,123,120,122,123,187.333333333333,5.33333333333333,2.2726150608494,0.726998727936262,2.29666519026153,0.698970004336019,149.20516029241,5.75350520644552,2.16664167848992,0.748533264845491,2.16664167848992,0.748533264845491
"6008","North Macedonia",2020-07-12,197,8,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,120,124,85,124,121,123,124,179.666666666667,6.66666666666667,2.25446751046708,0.823908740944319,2.29446622616159,0.903089986991944,150.297523768176,5.67880899268174,2.17046220549436,0.742790625230275,2.17046220549436,0.742790625230275
"6009","North Macedonia",2020-07-13,144,7,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,121,125,86,125,122,124,125,142.333333333333,6,2.15330662030536,0.778151250383644,2.15836249209525,0.845098040014257,150.755892873393,5.64653842099207,2.17265756866828,0.739942809946774,2.17265756866828,0.739942809946774
"6010","North Macedonia",2020-07-14,86,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,122,126,87,126,123,125,126,121.333333333333,4.66666666666667,2.08398012892939,0.669006780958576,1.93449845124357,0.477121254719662,150.893138982351,5.65667869022348,2.1735981597759,0.740112776772212,2.1735981597759,0.740112776772212
"6011","North Macedonia",2020-07-15,134,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,123,127,88,127,124,126,127,137,3.66666666666667,2.13672056715641,0.564271430438563,2.12710479836481,0.602059991327962,150.838470297288,5.70614081419877,2.17395484209193,0.744048680198055,2.17395484209193,0.744048680198055
"6012","North Macedonia",2020-07-16,191,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,124,128,89,128,125,127,128,138.333333333333,5.33333333333333,2.14092684199243,0.726998727936262,2.28103336724773,0.602059991327962,150.675179227433,5.79106726048471,2.17423594773088,0.752057312051188,2.17423594773088,0.752057312051188
"6013","North Macedonia",2020-07-17,90,8,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,125,129,90,129,126,128,129,151.666666666667,5.66666666666667,2.18089014193745,0.753327666658612,1.95424250943932,0.903089986991944,150.41750352832,5.90230453738288,2.173999212656,0.762054816785922,2.173999212656,0.762054816785922
"6014","North Macedonia",2020-07-18,174,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,126,130,91,130,127,129,130,168,7,2.22530928172586,0.845098040014257,2.2405492482826,0.698970004336019,149.803462340713,6.00951531613406,2.17256472379274,0.771528529061175,2.17256472379274,0.771528529061175
"6015","North Macedonia",2020-07-19,240,8,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,127,131,92,131,128,130,131,180.333333333333,7,2.25607601038691,0.845098040014257,2.38021124171161,0.903089986991944,148.590565414265,6.08214877072797,2.16942619978902,0.778641191726869,2.16942619978902,0.778641191726869
"6016","North Macedonia",2020-07-20,127,8,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,128,132,93,132,129,131,132,154.333333333333,8.66666666666667,2.18845973629829,0.937852093251155,2.10380372095596,0.903089986991944,146.890503548938,6.10998392321103,2.16477188618271,0.781724399680674,2.16477188618271,0.781724399680674
"6017","North Macedonia",2020-07-21,96,10,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,129,133,94,133,130,132,133,128.666666666667,6,2.10946604995209,0.778151250383644,1.98227123303957,1,144.903512807274,6.08788225764379,2.15904425001952,0.779665441236481,2.15904425001952,0.779665441236481
"6018","North Macedonia",2020-07-22,163,0,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,130,134,95,134,131,133,134,131.333333333333,6.66666666666667,2.11837496710591,0.823908740944319,2.21218760440396,-Inf,142.828013358947,6.0147726099645,2.15300811748679,0.773574378373048,2.15300811748679,0.773574378373048
"6019","North Macedonia",2020-07-23,135,10,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,131,135,96,135,132,134,135,139.666666666667,4.33333333333333,2.14509276824663,0.636822097587174,2.13033376849501,1,140.855161802164,5.90585322362218,2.14736839184973,0.764981711793648,2.14736839184973,0.764981711793648
"6020","North Macedonia",2020-07-24,121,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,132,136,97,136,133,135,136,128.333333333333,6.33333333333333,2.10833947478884,0.801632346233166,2.08278537031645,0.477121254719662,139.134291942484,5.77859181647403,2.14226792554366,0.754876923434739,2.14226792554366,0.754876923434739
"6021","North Macedonia",2020-07-25,129,6,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,133,137,98,137,134,136,137,129,6,2.11058971029925,0.778151250383644,2.11058971029925,0.778151250383644,137.654709986334,5.64326459649922,2.13770905829637,0.744137961222775,2.13770905829637,0.744137961222775
"6022","North Macedonia",2020-07-26,137,9,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,134,138,99,138,135,137,138,139.333333333333,5,2.14405502705537,0.698970004336019,2.13672056715641,0.954242509439325,136.365715240356,5.50834989420739,2.13362430266657,0.733737655811021,2.13362430266657,0.733737655811021
"6023","North Macedonia",2020-07-27,152,0,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,135,139,100,139,136,138,139,138.666666666667,5,2.14197207590708,0.698970004336019,2.18184358794477,-Inf,135.20672144591,5.38224272669339,2.12966686253658,0.724672558534444,2.12966686253658,0.724672558534444
"6024","North Macedonia",2020-07-28,127,6,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,136,140,101,140,137,139,140,127,3.66666666666667,2.10380372095596,0.564271430438563,2.10380372095596,0.778151250383644,134.077600083211,5.27300485739277,2.12543922355792,0.717708449883502,2.12543922355792,0.717708449883502
"6025","North Macedonia",2020-07-29,102,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,137,141,102,141,138,140,141,138,5.33333333333333,2.13987908640124,0.726998727936262,2.00860017176192,0.698970004336019,132.87231914699,5.18532418302346,2.12062030713543,0.712688026970616,2.12062030713543,0.712688026970616
"6026","North Macedonia",2020-07-30,185,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,138,142,103,142,139,141,142,134.666666666667,4.66666666666667,2.12926011039094,0.669006780958576,2.26717172840301,0.698970004336019,131.500774951176,5.11072638709212,2.11490814361229,0.708975229533613,2.11490814361229,0.708975229533613
"6027","North Macedonia",2020-07-31,117,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,139,143,104,143,140,142,143,149,5,2.17318626841227,0.698970004336019,2.06818586174616,0.602059991327962,129.876845889499,5.03744659980256,2.10804749636562,0.704942051189994,2.10804749636562,0.704942051189994
"6028","North Macedonia",2020-08-01,145,6,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,140,144,105,144,141,143,144,133.333333333333,5.66666666666667,2.1249387366083,0.753327666658612,2.16136800223497,0.778151250383644,127.955698989093,4.95407036851254,2.0999700609083,0.698794406337671,2.0999700609083,0.698794406337671
"6029","North Macedonia",2020-08-02,138,7,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,141,145,106,145,142,144,145,149.666666666667,5.66666666666667,2.17512508628366,0.753327666658612,2.13987908640124,0.845098040014257,125.857655810715,4.85058490919552,2.09091436429219,0.689065838616538,2.09091436429219,0.689065838616538
"6030","North Macedonia",2020-08-03,166,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,142,146,107,146,143,145,146,126,4.66666666666667,2.10037054511756,0.669006780958576,2.22010808804005,0.602059991327962,123.781606746946,4.71867159060735,2.08215932758921,0.674488491913961,2.08215932758921,0.674488491913961
"6031","North Macedonia",2020-08-04,74,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,143,147,108,147,144,146,147,100.333333333333,4,2.00144524087418,0.602059991327962,1.86923171973098,0.477121254719662,122.075562984066,4.55538672401772,2.07524397037628,0.654261281865206,2.07524397037628,0.654261281865206
"6032","North Macedonia",2020-08-05,61,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,144,148,109,148,145,147,148,74.3333333333333,4.66666666666667,1.8711836083285,0.669006780958576,1.78532983501077,0.698970004336019,121.124815906773,4.35913035632479,2.07145147336551,0.627699817042514,2.07145147336551,0.627699817042514
"6033","North Macedonia",2020-08-06,88,6,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,145,149,110,149,146,148,149,86.3333333333333,5.66666666666667,1.93617850936159,0.753327666658612,1.94448267215017,0.778151250383644,121.165256394264,4.1290775523978,2.07104166180974,0.594258616699239,2.07104166180974,0.594258616699239
"6034","North Macedonia",2020-08-07,110,6,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,146,150,111,150,147,149,150,123.333333333333,4.66666666666667,2.09108046934733,0.669006780958576,2.04139268515822,0.778151250383644,121.835173303716,3.86750344899014,2.07371485905635,0.553947842813159,2.07371485905635,0.553947842813159
"6035","North Macedonia",2020-08-08,172,2,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,147,151,112,151,148,150,151,160.666666666667,4,2.20592578351919,0.602059991327962,2.23552844690755,0.301029995663981,122.673877752989,3.58080814469448,2.07795673629018,0.507504537883763,2.07795673629018,0.507504537883763
"6036","North Macedonia",2020-08-09,200,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,148,152,113,152,149,151,152,152.333333333333,3.33333333333333,2.18279494535019,0.522878745280338,2.30102999566398,0.602059991327962,123.42237192468,3.28879151357622,2.08194930165547,0.458017623772943,2.08194930165547,0.458017623772943
"6037","North Macedonia",2020-08-10,85,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,149,153,114,153,150,152,153,131.333333333333,3,2.11837496710591,0.477121254719662,1.92941892571429,0.602059991327962,123.872080767572,3.01460337356896,2.08425885353431,0.409451771254594,2.08425885353431,0.409451771254594
"6038","North Macedonia",2020-08-11,109,1,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,150,154,115,154,151,153,154,111.666666666667,2,2.04792355231718,0.301029995663981,2.03742649794062,0,123.882173786001,2.78149492272259,2.08498885126025,0.366922767388228,2.08498885126025,0.366922767388228
"6039","North Macedonia",2020-08-12,141,1,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,151,155,116,155,152,154,155,129.666666666667,1,2.11282834660605,0,2.14921911265538,0,123.582798706502,2.61312287955222,2.08463646555713,0.335834178304759,2.08463646555713,0.335834178304759
"6040","North Macedonia",2020-08-13,139,1,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,152,156,117,156,153,155,156,140.333333333333,1.33333333333333,2.14716084111601,0.1249387366083,2.14301480025409,0,123.158697141353,2.52738969637517,2.0837365517584,0.32066353487792,2.0837365517584,0.32066353487792
"6041","North Macedonia",2020-08-14,141,2,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,153,157,118,157,154,156,157,93.3333333333333,1,1.97003677662256,0,2.14921911265538,0.301029995663981,122.742008023597,2.51877524025251,2.08283338634996,0.322184226952694,2.08283338634996,0.322184226952694
"6042","North Macedonia",2020-08-15,0,0,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,154,158,119,158,155,157,158,100.333333333333,1.66666666666667,2.00144524087418,0.221848749616356,-Inf,-Inf,122.451719616468,2.57590373193124,2.08232016781708,0.338928575041294,2.08232016781708,0.338928575041294
"6043","North Macedonia",2020-08-16,160,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,155,159,120,159,156,158,159,117.666666666667,4,2.07065345066816,0.602059991327962,2.20411998265592,0.477121254719662,122.33971363529,2.68400180512682,2.08198578264272,0.364168763353576,2.08198578264272,0.364168763353576
"6044","North Macedonia",2020-08-17,193,9,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,156,160,121,160,157,159,160,151.333333333333,5,2.17993459813744,0.698970004336019,2.28555730900777,0.954242509439325,122.189445603754,2.81470574542856,2.08143184098722,0.391087068500109,2.08143184098722,0.391087068500109
"6045","North Macedonia",2020-08-18,101,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,157,161,122,161,158,160,161,141.333333333333,4.66666666666667,2.15024460187307,0.669006780958576,2.00432137378264,0.477121254719662,121.785316390119,2.94337754034325,2.0801151597227,0.417766272996631,2.0801151597227,0.417766272996631
"6046","North Macedonia",2020-08-19,130,2,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,158,162,123,162,159,161,162,112.333333333333,2.33333333333333,2.05050864615168,0.367976785294594,2.11394335230684,0.301029995663981,121.183934432568,3.07387233317373,2.07766858212397,0.443514285835175,2.07766858212397,0.443514285835175
"6047","North Macedonia",2020-08-20,106,2,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,159,163,124,163,160,162,163,118,2.33333333333333,2.07188200730613,0.367976785294594,2.02530586526477,0.301029995663981,120.509960061763,3.21716855617181,2.07457385036483,0.468182396285762,2.07457385036483,0.468182396285762
"6048","North Macedonia",2020-08-21,118,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,160,164,125,164,161,163,164,112.666666666667,2.66666666666667,2.05179544555799,0.425968732272281,2.07188200730613,0.477121254719662,119.871825908674,3.38222375629501,2.07152493134381,0.493795414730365,2.07152493134381,0.493795414730365
"6049","North Macedonia",2020-08-22,114,3,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,161,165,126,165,162,164,165,77.3333333333333,2,1.88836673017124,0.301029995663981,2.05690485133647,0.477121254719662,119.313053805501,3.56991193932355,2.06894097555573,0.522104098329404,2.06894097555573,0.522104098329404
"6050","North Macedonia",2020-08-23,0,0,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,162,166,127,166,163,165,166,133.666666666667,3.33333333333333,2.12602311790052,0.522878745280338,-Inf,-Inf,118.814042404398,3.77532099190583,2.06614186788055,0.551589470245127,2.06614186788055,0.551589470245127
"6051","North Macedonia",2020-08-24,287,7,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,163,167,128,167,164,166,167,121.666666666667,3.66666666666667,2.08517160973681,0.564271430438563,2.45788189673399,0.845098040014257,118.167608436106,3.97847786534026,2.06226531788247,0.579742390807226,2.06226531788247,0.579742390807226
"6052","North Macedonia",2020-08-25,78,4,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,164,168,129,168,165,167,168,163.666666666667,5.33333333333333,2.21396023740331,0.726998727936262,1.89209460269048,0.602059991327962,117.119673151009,4.15564427708773,2.05681959947739,0.603362803013315,2.05681959947739,0.603362803013315
"6053","North Macedonia",2020-08-26,126,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,165,169,130,169,166,168,169,106.333333333333,4.66666666666667,2.02666942833752,0.669006780958576,2.10037054511756,0.698970004336019,115.486430240036,4.28392049129361,2.04940562766917,0.619077920527996,2.04940562766917,0.619077920527996
"6054","North Macedonia",2020-08-27,115,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,166,170,131,170,167,169,170,110.333333333333,5.66666666666667,2.04270673905606,0.753327666658612,2.06069784035361,0.698970004336019,113.365163156282,4.34376095884119,2.03979410107052,0.623981689495086,2.03979410107052,0.623981689495086
"6055","North Macedonia",2020-08-28,90,7,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,167,171,132,171,168,170,171,121.333333333333,5.66666666666667,2.08398012892939,0.753327666658612,1.95424250943932,0.845098040014257,110.938000508529,4.32170290412338,2.02843485272977,0.617034985975285,2.02843485272977,0.617034985975285
"6056","North Macedonia",2020-08-29,159,5,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,168,172,133,172,169,171,172,126.333333333333,6,2.10151795524841,0.778151250383644,2.20139712432045,0.698970004336019,108.445361766129,4.22526045883374,2.0161647306451,0.598236582826292,2.0161647306451,0.598236582826292
"6057","North Macedonia",2020-08-30,130,6,50,100,100,33.33333,50,0,16.66667,NA,NA,NA,NA,NA,NA,NA,169,173,134,173,170,172,173,108.666666666667,5,2.03609634534828,0.698970004336019,2.11394335230684,0.778151250383644,106.14223911358,4.06719198149096,2.00468950817856,0.569869910176928,2.00468950817856,0.569869910176928
